cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-30,Historical 2026-04-30,-31.616
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-02,Historical 2026-05-02,-40.352
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-03,Historical 2026-05-03,34.944
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-04,Historical 2026-05-04,-8.2368
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-05,Historical 2026-05-05,74.1312
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-06,Historical 2026-05-06,41.6
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-07,Historical 2026-05-07,15.808
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-08,Historical 2026-05-08,75.6288
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-09,Historical 2026-05-09,-8.2368
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-10,Historical 2026-05-10,17.472
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-11,Historical 2026-05-11,7.9872
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-12,Historical 2026-05-12,47.424
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-13,Historical 2026-05-13,-52.416
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-14,Historical 2026-05-14,-84.032
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-15,Historical 2026-05-15,8.4032
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-16,Historical 2026-05-16,79.04
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-17,Historical 2026-05-17,55.9104
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-18,Historical 2026-05-18,55.328
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-19,Historical 2026-05-19,69.2224
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-20,Historical 2026-05-20,-48.9216
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-21,Historical 2026-05-21,-47.9232
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-22,Historical 2026-05-22,-63.232
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-23,Historical 2026-05-23,-84.864
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-24,Historical 2026-05-24,42.432
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-25,Historical 2026-05-25,8.736
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-26,Historical 2026-05-26,69.888
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-27,Historical 2026-05-27,-0.0
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-28,Historical 2026-05-28,33.9456
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-29,Historical 2026-05-29,25.7088
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-30,Historical 2026-05-30,82.368
2026-07-07,T4,D1,Equity Option,USD GBP,2026-05-31,Historical 2026-05-31,-83.2
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-01,Historical 2026-06-01,0.0
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-02,Historical 2026-06-02,-67.8912
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-03,Historical 2026-06-03,83.2
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-04,Historical 2026-06-04,-84.032
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-05,Historical 2026-06-05,7.904
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-06,Historical 2026-06-06,74.88
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-07,Historical 2026-06-07,-8.4032
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-08,Historical 2026-06-08,-71.136
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-09,Historical 2026-06-09,40.352
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-10,Historical 2026-06-10,59.4048
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-11,Historical 2026-06-11,-17.472
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-12,Historical 2026-06-12,-76.3776
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-13,Historical 2026-06-13,-55.328
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-14,Historical 2026-06-14,-24.7104
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-15,Historical 2026-06-15,24.7104
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-16,Historical 2026-06-16,87.36
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-17,Historical 2026-06-17,-8.6528
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-18,Historical 2026-06-18,-50.9184
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-19,Historical 2026-06-19,-0.0
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-20,Historical 2026-06-20,32.9472
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-21,Historical 2026-06-21,-69.2224
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-22,Historical 2026-06-22,-25.2096
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-23,Historical 2026-06-23,25.4592
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-24,Historical 2026-06-24,-25.7088
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-25,Historical 2026-06-25,8.736
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-26,Historical 2026-06-26,-74.1312
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-27,Historical 2026-06-27,41.6
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-28,Historical 2026-06-28,48.9216
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-29,Historical 2026-06-29,-8.6528
2026-07-07,T4,D1,Equity Option,USD GBP,2026-06-30,Historical 2026-06-30,-0.0
2026-07-07,T4,D1,Equity Option,USD GBP,2026-07-01,Historical 2026-07-01,-60.5696
2026-07-07,T4,D1,Equity Option,USD GBP,2026-07-02,Historical 2026-07-02,24.2112
2026-07-07,T4,D1,Equity Option,USD GBP,2026-07-03,Historical 2026-07-03,51.9168
2026-07-07,T4,D1,Equity Option,USD GBP,2026-07-04,Historical 2026-07-04,-65.8944
2026-07-07,T4,D1,Equity Option,USD GBP,2026-07-05,Historical 2026-07-05,51.4176
2026-07-07,T4,D1,Equity Option,USD GBP,2026-07-06,Historical 2026-07-06,15.9744
2026-07-07,T4,D1,Equity Option,SOFR,2026-03-29,Historical 2026-03-29,3543.519
2026-07-07,T4,D1,Equity Option,SOFR,2026-03-30,Historical 2026-03-30,6037.3038
2026-07-07,T4,D1,Equity Option,SOFR,2026-03-31,Historical 2026-03-31,271.7586
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-01,Historical 2026-04-01,-258.4371
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-02,Historical 2026-04-02,-4134.9936
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-03,Historical 2026-04-03,-2424.513
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-04,Historical 2026-04-04,3417.4088
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-05,Historical 2026-04-05,5396.0956
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-06,Historical 2026-04-06,1166.0753
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-07,Historical 2026-04-07,-3408.5278
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-08,Historical 2026-04-08,-4484.0169
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-09,Historical 2026-04-09,4843.6974
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-10,Historical 2026-04-10,6769.0982
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-11,Historical 2026-04-11,-6857.9082
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-12,Historical 2026-04-12,0.0
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-13,Historical 2026-04-13,-5341.0334
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-14,Historical 2026-04-14,-6188.2808
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-15,Historical 2026-04-15,4302.8445
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-16,Historical 2026-04-16,3879.2208
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-17,Historical 2026-04-17,258.4371
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-18,Historical 2026-04-18,3916.521
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-19,Historical 2026-04-19,-548.8458
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-20,Historical 2026-04-20,-3796.6275
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-21,Historical 2026-04-21,1883.6601
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-22,Historical 2026-04-22,-5035.527
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-23,Historical 2026-04-23,-4895.2072
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-24,Historical 2026-04-24,5254.8877
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-25,Historical 2026-04-25,1477.7984
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-26,Historical 2026-04-26,-3351.6894
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-27,Historical 2026-04-27,-3170.517
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-28,Historical 2026-04-28,2549.7351
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-29,Historical 2026-04-29,0.0
2026-07-07,T4,D1,Equity Option,SOFR,2026-04-30,Historical 2026-04-30,1662.5232
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-01,Historical 2026-05-01,2472.4704
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-02,Historical 2026-05-02,-2088.8112
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-03,Historical 2026-05-03,1895.2054
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-04,Historical 2026-05-04,724.6896
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-05,Historical 2026-05-05,3742.4534
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-06,Historical 2026-05-06,-3921.8496
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-07,Historical 2026-05-07,-4262.88
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-08,Historical 2026-05-08,967.1409
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-09,Historical 2026-05-09,-426.288
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-10,Historical 2026-05-10,6900.537
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-11,Historical 2026-05-11,879.219
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-12,Historical 2026-05-12,-1518.651
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-13,Historical 2026-05-13,-7739.7915
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-14,Historical 2026-05-14,-1142.9847
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-15,Historical 2026-05-15,-4351.69
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-16,Historical 2026-05-16,-4755.7755
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-17,Historical 2026-05-17,426.288
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-18,Historical 2026-05-18,-7297.5177
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-19,Historical 2026-05-19,2868.563
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-20,Historical 2026-05-20,-6243.343
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-21,Historical 2026-05-21,5802.8454
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-22,Historical 2026-05-22,2626.9998
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-23,Historical 2026-05-23,7460.04
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-24,Historical 2026-05-24,2493.7848
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-25,Historical 2026-05-25,-2952.9325
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-26,Historical 2026-05-26,-3879.2208
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-27,Historical 2026-05-27,-4248.6704
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-28,Historical 2026-05-28,4724.692
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-29,Historical 2026-05-29,-5978.6892
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-30,Historical 2026-05-30,1704.2639
2026-07-07,T4,D1,Equity Option,SOFR,2026-05-31,Historical 2026-05-31,5882.7744
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-01,Historical 2026-06-01,5634.1064
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-02,Historical 2026-06-02,1603.0205
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-03,Historical 2026-06-03,-6154.533
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-04,Historical 2026-06-04,-6069.2754
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-05,Historical 2026-06-05,4753.9993
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-06,Historical 2026-06-06,3015.0995
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-07,Historical 2026-06-07,8019.543
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-08,Historical 2026-06-08,4471.5835
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-09,Historical 2026-06-09,-2690.943
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-10,Historical 2026-06-10,179.3962
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-11,Historical 2026-06-11,1992.8964
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-12,Historical 2026-06-12,-5688.2805
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-13,Historical 2026-06-13,4262.88
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-14,Historical 2026-06-14,7150.0931
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-15,Historical 2026-06-15,4302.8445
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-16,Historical 2026-06-16,-1477.7984
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-17,Historical 2026-06-17,-6330.3768
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-18,Historical 2026-06-18,3341.0322
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-19,Historical 2026-06-19,-3836.592
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-20,Historical 2026-06-20,3442.2756
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-21,Historical 2026-06-21,7484.9068
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-22,Historical 2026-06-22,-1687.39
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-23,Historical 2026-06-23,4774.4256
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-24,Historical 2026-06-24,-1006.2173
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-25,Historical 2026-06-25,5944.0533
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-26,Historical 2026-06-26,6906.7537
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-27,Historical 2026-06-27,861.457
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-28,Historical 2026-06-28,2051.511
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-29,Historical 2026-06-29,5968.032
2026-07-07,T4,D1,Equity Option,SOFR,2026-06-30,Historical 2026-06-30,1670.5161
2026-07-07,T4,D1,Equity Option,SOFR,2026-07-01,Historical 2026-07-01,-186.501
2026-07-07,T4,D1,Equity Option,SOFR,2026-07-02,Historical 2026-07-02,2349.9126
2026-07-07,T4,D1,Equity Option,SOFR,2026-07-03,Historical 2026-07-03,-2216.6976
2026-07-07,T4,D1,Equity Option,SOFR,2026-07-04,Historical 2026-07-04,-4289.523
2026-07-07,T4,D1,Equity Option,SOFR,2026-07-05,Historical 2026-07-05,-2549.7351
2026-07-07,T4,D1,Equity Option,SOFR,2026-07-06,Historical 2026-07-06,1992.8964
2026-07-07,T6,D2,FX Forward,USD GBP,2026-03-29,Historical 2026-03-29,372.7776
2026-07-07,T6,D2,FX Forward,USD GBP,2026-03-30,Historical 2026-03-30,313.664
2026-07-07,T6,D2,FX Forward,USD GBP,2026-03-31,Historical 2026-03-31,553.7376
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-01,Historical 2026-04-01,-492.2112
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-02,Historical 2026-04-02,487.3856
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-03,Historical 2026-04-03,-487.3856
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-04,Historical 2026-04-04,570.024
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-05,Historical 2026-04-05,506.688
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-06,Historical 2026-04-06,-186.3888
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-07,Historical 2026-04-07,579.072
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-08,Historical 2026-04-08,542.88
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-09,Historical 2026-04-09,-559.1664
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-10,Historical 2026-04-10,-307.632
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-11,Historical 2026-04-11,243.6928
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-12,Historical 2026-04-12,-120.64
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-13,Historical 2026-04-13,-124.2592
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-14,Historical 2026-04-14,-62.7328
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-15,Historical 2026-04-15,-532.0224
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-16,Historical 2026-04-16,188.1984
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-17,Historical 2026-04-17,-468.0832
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-18,Historical 2026-04-18,-310.648
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-19,Historical 2026-04-19,125.4656
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-20,Historical 2026-04-20,250.9312
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-21,Historical 2026-04-21,-380.016
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-22,Historical 2026-04-22,426.4624
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-23,Historical 2026-04-23,573.04
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-24,Historical 2026-04-24,-579.072
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-25,Historical 2026-04-25,292.552
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-26,Historical 2026-04-26,-304.616
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-27,Historical 2026-04-27,-119.4336
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-28,Historical 2026-04-28,492.2112
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-29,Historical 2026-04-29,413.7952
2026-07-07,T6,D2,FX Forward,USD GBP,2026-04-30,Historical 2026-04-30,236.4544
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-02,Historical 2026-05-02,316.68
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-03,Historical 2026-05-03,-234.0416
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-04,Historical 2026-05-04,60.9232
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-05,Historical 2026-05-05,-553.7376
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-06,Historical 2026-05-06,-298.584
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-07,Historical 2026-05-07,-123.0528
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-08,Historical 2026-05-08,-537.4512
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-09,Historical 2026-05-09,58.5104
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-10,Historical 2026-05-10,-121.8464
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-11,Historical 2026-05-11,-58.5104
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-12,Historical 2026-05-12,-376.3968
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-13,Historical 2026-05-13,358.3008
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-14,Historical 2026-05-14,591.136
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-15,Historical 2026-05-15,-60.32
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-16,Historical 2026-05-16,-633.36
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-17,Historical 2026-05-17,-426.4624
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-18,Historical 2026-05-18,-430.6848
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-19,Historical 2026-05-19,-463.2576
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-20,Historical 2026-05-20,361.92
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-21,Historical 2026-05-21,343.824
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-22,Historical 2026-05-22,501.8624
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-23,Historical 2026-05-23,627.328
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-24,Historical 2026-05-24,-295.568
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-25,Historical 2026-05-25,-62.1296
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-26,Historical 2026-05-26,-501.8624
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-27,Historical 2026-05-27,0.0
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-28,Historical 2026-05-28,-250.9312
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-29,Historical 2026-05-29,-182.7696
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-30,Historical 2026-05-30,-609.232
2026-07-07,T6,D2,FX Forward,USD GBP,2026-05-31,Historical 2026-05-31,609.232
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-01,Historical 2026-06-01,0.0
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-02,Historical 2026-06-02,472.9088
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-03,Historical 2026-06-03,-573.04
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-04,Historical 2026-06-04,621.296
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-05,Historical 2026-06-05,-62.7328
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-06,Historical 2026-06-06,-542.88
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-07,Historical 2026-06-07,60.9232
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-08,Historical 2026-06-08,537.4512
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-09,Historical 2026-06-09,-295.568
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-10,Historical 2026-06-10,-443.352
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-11,Historical 2026-06-11,120.64
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-12,Historical 2026-06-12,521.1648
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-13,Historical 2026-06-13,434.9072
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-14,Historical 2026-06-14,186.3888
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-15,Historical 2026-06-15,-173.7216
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-16,Historical 2026-06-16,-591.136
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-17,Historical 2026-06-17,62.7328
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-18,Historical 2026-06-18,365.5392
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-19,Historical 2026-06-19,0.0
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-20,Historical 2026-06-20,-229.216
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-21,Historical 2026-06-21,506.688
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-22,Historical 2026-06-22,173.7216
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-23,Historical 2026-06-23,-186.3888
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-24,Historical 2026-06-24,173.7216
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-25,Historical 2026-06-25,-57.9072
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-26,Historical 2026-06-26,559.1664
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-27,Historical 2026-06-27,-289.536
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-28,Historical 2026-06-28,-351.0624
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-29,Historical 2026-06-29,63.336
2026-07-07,T6,D2,FX Forward,USD GBP,2026-06-30,Historical 2026-06-30,0.0
2026-07-07,T6,D2,FX Forward,USD GBP,2026-07-01,Historical 2026-07-01,405.3504
2026-07-07,T6,D2,FX Forward,USD GBP,2026-07-02,Historical 2026-07-02,-182.7696
2026-07-07,T6,D2,FX Forward,USD GBP,2026-07-03,Historical 2026-07-03,-380.016
2026-07-07,T6,D2,FX Forward,USD GBP,2026-07-04,Historical 2026-07-04,487.3856
2026-07-07,T6,D2,FX Forward,USD GBP,2026-07-05,Historical 2026-07-05,-369.1584
2026-07-07,T6,D2,FX Forward,USD GBP,2026-07-06,Historical 2026-07-06,-118.2272
2026-07-07,T7,D2,FX Swap,USD EUR,2026-03-29,Historical 2026-03-29,209.979
2026-07-07,T7,D2,FX Swap,USD EUR,2026-03-30,Historical 2026-03-30,-66.528
2026-07-07,T7,D2,FX Swap,USD EUR,2026-03-31,Historical 2026-03-31,543.312
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-01,Historical 2026-04-01,353.43
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-02,Historical 2026-04-02,-604.989
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-03,Historical 2026-04-03,727.65
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-04,Historical 2026-04-04,356.895
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-05,Historical 2026-04-05,197.505
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-06,Historical 2026-04-06,131.67
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-07,Historical 2026-04-07,201.663
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-08,Historical 2026-04-08,532.224
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-09,Historical 2026-04-09,-353.43
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-10,Historical 2026-04-10,-494.802
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-11,Historical 2026-04-11,-658.35
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-12,Historical 2026-04-12,-686.07
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-13,Historical 2026-04-13,-713.79
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-14,Historical 2026-04-14,-611.226
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-15,Historical 2026-04-15,-470.547
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-16,Historical 2026-04-16,-642.411
2026-07-07,T7,D2,FX Swap,USD EUR,2026-04-17,Historical 2026-04-17,-399.168
