date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-19,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,Energy Credit Spread,Credit Index Swap,15.7113
2026-06-19,Credit Trading,HY Credit,HY Index,Rates Up,USD 10Y,Credit Index Swap,328.989
2026-06-19,Credit Trading,HY Credit,HY Index,Rates Down,USD 10Y,Credit Index Swap,315.5786
2026-06-19,Credit Trading,HY Credit,HY Index,Curve Steepener,USD 10Y,Credit Index Swap,227.5862
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Widening,USD 10Y,Credit Index Swap,12.0259
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Tightening,USD 10Y,Credit Index Swap,18.7049
2026-06-19,Credit Trading,HY Credit,HY Index,USD Rally,USD 10Y,Credit Index Swap,9.0613
2026-06-19,Credit Trading,HY Credit,HY Index,Equity Selloff,USD 10Y,Credit Index Swap,5.9468
2026-06-19,Credit Trading,HY Credit,HY Index,Equity Rally,USD 10Y,Credit Index Swap,4.4645
2026-06-19,Credit Trading,HY Credit,HY Index,Vol Spike,USD 10Y,Credit Index Swap,7.8791
2026-06-19,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,16.1904
2026-06-19,Credit Trading,Credit Options,Credit Vol,Rates Up,EUR Credit Spread,Credit Option,20.0256
2026-06-19,Credit Trading,Credit Options,Credit Vol,Rates Down,EUR Credit Spread,Credit Option,21.8319
2026-06-19,Credit Trading,Credit Options,Credit Vol,Curve Steepener,EUR Credit Spread,Credit Option,55.1079
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Widening,EUR Credit Spread,Credit Option,543.7392
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Tightening,EUR Credit Spread,Credit Option,381.3169
2026-06-19,Credit Trading,Credit Options,Credit Vol,USD Rally,EUR Credit Spread,Credit Option,9.1815
2026-06-19,Credit Trading,Credit Options,Credit Vol,Equity Selloff,EUR Credit Spread,Credit Option,6.0189
2026-06-19,Credit Trading,Credit Options,Credit Vol,Equity Rally,EUR Credit Spread,Credit Option,4.5126
2026-06-19,Credit Trading,Credit Options,Credit Vol,Vol Spike,EUR Credit Spread,Credit Option,7.9752
2026-06-19,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,EUR Credit Spread,Credit Option,16.4067
2026-06-19,Credit Trading,Credit Options,Credit Vol,Rates Up,Credit Index Vol,Credit Option,13.4926
2026-06-19,Credit Trading,Credit Options,Credit Vol,Rates Down,Credit Index Vol,Credit Option,14.7545
2026-06-19,Credit Trading,Credit Options,Credit Vol,Curve Steepener,Credit Index Vol,Credit Option,37.1422
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Widening,Credit Index Vol,Credit Option,8.3832
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Tightening,Credit Index Vol,Credit Option,12.9807
2026-06-19,Credit Trading,Credit Options,Credit Vol,USD Rally,Credit Index Vol,Credit Option,6.4594
2026-06-19,Credit Trading,Credit Options,Credit Vol,Equity Selloff,Credit Index Vol,Credit Option,4.3857
2026-06-19,Credit Trading,Credit Options,Credit Vol,Equity Rally,Credit Index Vol,Credit Option,3.4238
2026-06-19,Credit Trading,Credit Options,Credit Vol,Vol Spike,Credit Index Vol,Credit Option,96.2879
2026-06-19,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,Credit Index Vol,Credit Option,11.507
2026-06-19,Credit Trading,Credit Options,Credit Vol,Rates Up,USD Credit Spread,Credit Option,21.3286
2026-06-19,Credit Trading,Credit Options,Credit Vol,Rates Down,USD Credit Spread,Credit Option,23.2435
2026-06-19,Credit Trading,Credit Options,Credit Vol,Curve Steepener,USD Credit Spread,Credit Option,58.6911
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Widening,USD Credit Spread,Credit Option,579.3459
2026-06-19,Credit Trading,Credit Options,Credit Vol,Credit Tightening,USD Credit Spread,Credit Option,406.2659
2026-06-19,Credit Trading,Credit Options,Credit Vol,USD Rally,USD Credit Spread,Credit Option,9.7244
2026-06-19,Credit Trading,Credit Options,Credit Vol,Equity Selloff,USD Credit Spread,Credit Option,6.3446
2026-06-19,Credit Trading,Credit Options,Credit Vol,Equity Rally,USD Credit Spread,Credit Option,4.7298
2026-06-19,Credit Trading,Credit Options,Credit Vol,Vol Spike,USD Credit Spread,Credit Option,8.4095
2026-06-19,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,USD Credit Spread,Credit Option,17.3839
2026-06-19,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX,Equity Option,19.4896
2026-06-19,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX,Equity Option,21.2512
2026-06-19,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX,Equity Option,53.6339
2026-06-19,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX,Equity Option,11.8814
2026-06-19,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX,Equity Option,18.478
2026-06-19,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX,Equity Option,8.9582
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX,Equity Option,72.3338
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX,Equity Option,47.6894
2026-06-19,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX,Equity Option,7.7965
2026-06-19,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX,Equity Option,16.0047
2026-06-19,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX Vol,Equity Option,14.5492
2026-06-19,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX Vol,Equity Option,15.8991
2026-06-19,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX Vol,Equity Option,40.0478
2026-06-19,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX Vol,Equity Option,8.9995
2026-06-19,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX Vol,Equity Option,13.9493
2026-06-19,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX Vol,Equity Option,6.8997
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX Vol,Equity Option,4.6498
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX Vol,Equity Option,3.5999
2026-06-19,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX Vol,Equity Option,103.8059
2026-06-19,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX Vol,Equity Option,12.2994
2026-06-19,Equity Derivatives,Index Options,US Index Options,Rates Up,USD 10Y,Equity Option,383.2089
2026-06-19,Equity Derivatives,Index Options,US Index Options,Rates Down,USD 10Y,Equity Option,367.5626
2026-06-19,Equity Derivatives,Index Options,US Index Options,Curve Steepener,USD 10Y,Equity Option,265.0371
2026-06-19,Equity Derivatives,Index Options,US Index Options,Credit Widening,USD 10Y,Equity Option,13.9098
2026-06-19,Equity Derivatives,Index Options,US Index Options,Credit Tightening,USD 10Y,Equity Option,21.6654
2026-06-19,Equity Derivatives,Index Options,US Index Options,USD Rally,USD 10Y,Equity Option,10.407
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Selloff,USD 10Y,Equity Option,6.7542
2026-06-19,Equity Derivatives,Index Options,US Index Options,Equity Rally,USD 10Y,Equity Option,5.0028
2026-06-19,Equity Derivatives,Index Options,US Index Options,Vol Spike,USD 10Y,Equity Option,8.9556
2026-06-19,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,USD 10Y,Equity Option,18.6126
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE,Equity Option,20.9833
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE,Equity Option,22.8694
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE,Equity Option,57.7415
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE,Equity Option,12.7528
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE,Equity Option,19.8472
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE,Equity Option,9.5805
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE,Equity Option,77.8394
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE,Equity Option,51.28
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE,Equity Option,8.2944
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE,Equity Option,17.125
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE Vol,Equity Option,15.6362
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE Vol,Equity Option,17.0767
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE Vol,Equity Option,43.0371
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE Vol,Equity Option,9.6336
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE Vol,Equity Option,14.9457
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE Vol,Equity Option,7.3526
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE Vol,Equity Option,4.9216
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE Vol,Equity Option,3.781
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE Vol,Equity Option,111.5404
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE Vol,Equity Option,13.1147
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,GBP 10Y,Equity Option,411.4973
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,GBP 10Y,Equity Option,394.6846
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,GBP 10Y,Equity Option,284.5765
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,GBP 10Y,Equity Option,14.8927
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,GBP 10Y,Equity Option,23.21
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,GBP 10Y,Equity Option,11.1091
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,GBP 10Y,Equity Option,7.1754
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,GBP 10Y,Equity Option,5.2836
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,GBP 10Y,Equity Option,9.5173
2026-06-19,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,GBP 10Y,Equity Option,19.8763
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,AAPL,Equity Option,22.5191
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,AAPL,Equity Option,24.5332
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,AAPL,Equity Option,61.965
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,AAPL,Equity Option,13.6486
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,AAPL,Equity Option,21.255
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,AAPL,Equity Option,10.2205
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,AAPL,Equity Option,83.5002
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,AAPL,Equity Option,54.9719
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,AAPL,Equity Option,8.8064
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,AAPL,Equity Option,18.2768
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,MSFT,Equity Option,23.1397
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,MSFT,Equity Option,25.2055
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,MSFT,Equity Option,63.6716
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,MSFT,Equity Option,14.0106
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,MSFT,Equity Option,21.8239
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,MSFT,Equity Option,10.479
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,MSFT,Equity Option,85.7875
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,MSFT,Equity Option,56.4636
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,MSFT,Equity Option,9.0132
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,MSFT,Equity Option,18.7422
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,Single Name Vol,Equity Option,17.2018
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,Single Name Vol,Equity Option,18.7728
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,Single Name Vol,Equity Option,47.3425
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,Single Name Vol,Equity Option,10.5469
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,Single Name Vol,Equity Option,16.3808
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,Single Name Vol,Equity Option,8.0049
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,Single Name Vol,Equity Option,5.313
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,Single Name Vol,Equity Option,4.042
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,Single Name Vol,Equity Option,122.6803
2026-06-19,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,Single Name Vol,Equity Option,14.2889
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 2Y,Government Bond,446.8538
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 2Y,Government Bond,428.5831
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 2Y,Government Bond,152.4214
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 2Y,Government Bond,16.1212
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 2Y,Government Bond,25.1405
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 2Y,Government Bond,11.9866
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 2Y,Government Bond,7.7019
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 2Y,Government Bond,5.6346
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 2Y,Government Bond,10.2193
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 2Y,Government Bond,21.4558
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 10Y,Government Bond,458.6426
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 10Y,Government Bond,439.8857
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 10Y,Government Bond,317.1408
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 10Y,Government Bond,16.5308
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 10Y,Government Bond,25.7842
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 10Y,Government Bond,12.2792
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 10Y,Government Bond,7.8775
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 10Y,Government Bond,5.7517
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 10Y,Government Bond,10.4533
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 10Y,Government Bond,21.9825
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,Funding Spread,Government Bond,28.1622
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,Funding Spread,Government Bond,30.6465
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,Funding Spread,Government Bond,77.4835
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,Funding Spread,Government Bond,766.0867
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,Funding Spread,Government Bond,537.1114
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,Funding Spread,Government Bond,12.5717
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,Funding Spread,Government Bond,8.053
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,Funding Spread,Government Bond,5.8687
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,Funding Spread,Government Bond,10.6874
2026-06-19,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,Funding Spread,Government Bond,673.7923
2026-06-19,Treasury,Funding,Term Funding,Rates Up,Funding Spread,Funding Swap,28.5578
2026-06-19,Treasury,Funding,Term Funding,Rates Down,Funding Spread,Funding Swap,31.0752
2026-06-19,Treasury,Funding,Term Funding,Curve Steepener,Funding Spread,Funding Swap,78.5715
2026-06-19,Treasury,Funding,Term Funding,Credit Widening,Funding Spread,Funding Swap,776.8987
2026-06-19,Treasury,Funding,Term Funding,Credit Tightening,Funding Spread,Funding Swap,544.6872
2026-06-19,Treasury,Funding,Term Funding,USD Rally,Funding Spread,Funding Swap,12.7366
2026-06-19,Treasury,Funding,Term Funding,Equity Selloff,Funding Spread,Funding Swap,8.152
2026-06-19,Treasury,Funding,Term Funding,Equity Rally,Funding Spread,Funding Swap,5.9346
2026-06-19,Treasury,Funding,Term Funding,Vol Spike,Funding Spread,Funding Swap,10.8193
2026-06-19,Treasury,Funding,Term Funding,Liquidity Squeeze,Funding Spread,Funding Swap,683.288
2026-06-19,Treasury,Funding,Term Funding,Rates Up,USD 5Y,Funding Swap,489.0754
2026-06-19,Treasury,Funding,Term Funding,Rates Down,USD 5Y,Funding Swap,469.0635
2026-06-19,Treasury,Funding,Term Funding,Curve Steepener,USD 5Y,Funding Swap,338.1614
2026-06-19,Treasury,Funding,Term Funding,Credit Widening,USD 5Y,Funding Swap,17.5882
2026-06-19,Treasury,Funding,Term Funding,Credit Tightening,USD 5Y,Funding Swap,27.4458
2026-06-19,Treasury,Funding,Term Funding,USD Rally,USD 5Y,Funding Swap,13.0345
2026-06-19,Treasury,Funding,Term Funding,Equity Selloff,USD 5Y,Funding Swap,8.3307
2026-06-19,Treasury,Funding,Term Funding,Equity Rally,USD 5Y,Funding Swap,6.0538
2026-06-19,Treasury,Funding,Term Funding,Vol Spike,USD 5Y,Funding Swap,11.0576
2026-06-19,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 5Y,Funding Swap,23.342
2026-06-19,Treasury,Funding,Term Funding,Rates Up,USD 10Y,Funding Swap,501.077
2026-06-19,Treasury,Funding,Term Funding,Rates Down,USD 10Y,Funding Swap,480.5702
2026-06-19,Treasury,Funding,Term Funding,Curve Steepener,USD 10Y,Funding Swap,346.4511
2026-06-19,Treasury,Funding,Term Funding,Credit Widening,USD 10Y,Funding Swap,18.0053
2026-06-19,Treasury,Funding,Term Funding,Credit Tightening,USD 10Y,Funding Swap,28.1011
2026-06-19,Treasury,Funding,Term Funding,USD Rally,USD 10Y,Funding Swap,13.3323
2026-06-19,Treasury,Funding,Term Funding,Equity Selloff,USD 10Y,Funding Swap,8.5094
2026-06-19,Treasury,Funding,Term Funding,Equity Rally,USD 10Y,Funding Swap,6.1729
2026-06-19,Treasury,Funding,Term Funding,Vol Spike,USD 10Y,Funding Swap,11.2959
2026-06-19,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 10Y,Funding Swap,23.8782
2026-06-19,Treasury,Hedges,Macro Hedges,Rates Up,SPX,Macro Hedge,27.3792
2026-06-19,Treasury,Hedges,Macro Hedges,Rates Down,SPX,Macro Hedge,29.7983
2026-06-19,Treasury,Hedges,Macro Hedges,Curve Steepener,SPX,Macro Hedge,75.3303
2026-06-19,Treasury,Hedges,Macro Hedges,Credit Widening,SPX,Macro Hedge,16.4837
2026-06-19,Treasury,Hedges,Macro Hedges,Credit Tightening,SPX,Macro Hedge,25.7101
2026-06-19,Treasury,Hedges,Macro Hedges,USD Rally,SPX,Macro Hedge,12.2455
2026-06-19,Treasury,Hedges,Macro Hedges,Equity Selloff,SPX,Macro Hedge,101.4141
2026-06-19,Treasury,Hedges,Macro Hedges,Equity Rally,SPX,Macro Hedge,66.6548
2026-06-19,Treasury,Hedges,Macro Hedges,Vol Spike,SPX,Macro Hedge,10.4264
2026-06-19,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,SPX,Macro Hedge,21.9219
2026-06-19,Treasury,Hedges,Macro Hedges,Rates Up,EURUSD,Macro Hedge,28.034
2026-06-19,Treasury,Hedges,Macro Hedges,Rates Down,EURUSD,Macro Hedge,30.5077
2026-06-19,Treasury,Hedges,Macro Hedges,Curve Steepener,EURUSD,Macro Hedge,77.131
2026-06-19,Treasury,Hedges,Macro Hedges,Credit Widening,EURUSD,Macro Hedge,16.8657
2026-06-19,Treasury,Hedges,Macro Hedges,Credit Tightening,EURUSD,Macro Hedge,26.3103
2026-06-19,Treasury,Hedges,Macro Hedges,USD Rally,EURUSD,Macro Hedge,42.726
2026-06-19,Treasury,Hedges,Macro Hedges,Equity Selloff,EURUSD,Macro Hedge,14.4558
2026-06-19,Treasury,Hedges,Macro Hedges,Equity Rally,EURUSD,Macro Hedge,10.1372
2026-06-19,Treasury,Hedges,Macro Hedges,Vol Spike,EURUSD,Macro Hedge,10.6447
2026-06-19,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,EURUSD,Macro Hedge,22.413
2026-06-19,Treasury,Hedges,Macro Hedges,Rates Up,USD 10Y,Macro Hedge,532.5082
2026-06-19,Treasury,Hedges,Macro Hedges,Rates Down,USD 10Y,Macro Hedge,510.7053
2026-06-19,Treasury,Hedges,Macro Hedges,Curve Steepener,USD 10Y,Macro Hedge,368.1614
